user_id,user_type,name,email,membership_status,join_date,expiry_date,last_check_in,trainer_id,trainer_name,revenue_date,revenue_amount,revenue_source,class_name,class_date,class_occupancy,class_capacity,feedback_score,feedback_comment,goal_type,goal_target,goal_current,workout_date,workout_duration_min,workout_type,exercise,sets,reps,weight_kg,attendance_date,commission_date,commission_amount,lead_date,signup_date,churn_date
13,member,David Evans,david.evans@example.com,active,2023-10-12,2024-10-12,2023-12-22,8,Ben Carter,2023-12-22,0,N/A,N/A,2023-12-22,0,0,0,N/A,muscle_gain,85,83,2023-12-22,60,strength,Deadlift,3,5,120,2023-12-22,2023-12-22,0,2023-10-01,2023-10-12,N/A
13,member,David Evans,david.evans@example.com,active,2023-10-12,2024-10-12,2023-12-18,8,Ben Carter,2023-12-18,0,N/A,N/A,2023-12-18,0,0,0,N/A,muscle_gain,85,83,2023-12-18,65,strength,Pull-ups,5,10,0,2023-12-18,2023-12-18,0,2023-10-01,2023-10-12,N/A
15,member,Fiona Green,fiona.green@example.com,expired,2022-12-01,2023-12-01,2023-11-25,8,Ben Carter,2023-11-25,0,N/A,N/A,2023-11-25,0,0,0,N/A,maintenance,70,70,2023-11-25,45,cardio,Rowing Machine,1,20,0,2023-11-25,2023-11-25,0,2022-11-20,2022-12-01,2023-12-02
16,member,George Hill,george.hill@example.com,active,2023-11-08,2024-11-08,2023-12-29,17,Laura King,2023-12-29,0,N/A,N/A,2023-12-29,0,0,0,N/A,endurance,20,15,2023-12-29,90,cardio,Cycling,1,60,0,2023-12-29,2023-12-29,0,2023-11-01,2023-11-08,N/A
17,trainer,Laura King,laura.king@example.com,active,2023-03-01,2024-03-01,2023-12-30,17,Laura King,2023-12-01,0,N/A,N/A,2023-12-01,0,0,0,N/A,N/A,0,0,2023-12-01,0,N/A,N/A,0,0,0,2023-12-01,2023-12-01,1800,N/A,N/A,N/A
17,trainer,Laura King,laura.king@example.com,active,2023-03-01,2024-03-01,2023-11-28,17,Laura King,2023-11-01,0,N/A,N/A,2023-11-01,0,0,0,N/A,N/A,0,0,2023-11-01,0,N/A,N/A,0,0,0,2023-11-01,2023-11-01,1750,N/A,N/A,N/A
28,member,Ivy Jones,ivy.jones@example.com,active,2023-12-01,2024-12-01,2023-12-30,17,Laura King,2023-12-30,0,N/A,N/A,2023-12-30,0,0,0,N/A,flexibility,10,8,2023-12-30,30,yoga,Downward Dog,5,1,0,2023-12-30,2023-12-30,0,2023-11-25,2023-12-01,N/A
29,member,Henry Miller,henry.miller@example.com,expired,2023-01-20,2023-11-20,2023-10-15,8,Ben Carter,2023-10-15,0,N/A,N/A,2023-10-15,0,0,0,N/A,maintenance,80,78,2023-10-15,55,strength,Leg Press,3,12,100,2023-10-15,2023-10-15,0,2023-01-10,2023-01-20,2023-11-21
... (180 more rows of generated data)
```dart
